303	330	1
303	339	2
303	341	1
303	345	14
303	348	8
303	351	1
303	352	2
303	353	1
303	354	1
303	356	3
303	357	2
303	358	4
303	359	2
303	361	12
303	366	1
303	370	1
303	375	2
303	377	2
303	386	1
303	389	5
303	395	2
303	396	1
303	397	3
303	398	3
303	400	1
303	401	1
303	407	2
303	408	1
303	410	1
303	423	1
303	425	1
303	427	1
303	430	1
303	438	1
303	446	1
303	449	1
303	450	2
303	451	2
303	453	1
303	458	1
303	474	2
303	475	1
303	489	2
303	496	2
303	497	1
303	499	3
303	501	1
303	502	2
303	503	4
303	507	2
303	523	1
303	526	1
303	527	1
303	528	18
303	531	3
303	533	2
303	534	2
303	535	7
303	546	1
303	555	1
303	558	1
303	560	1
303	564	1
303	565	1
303	568	1
303	571	1
303	574	2
303	575	1
303	577	1
303	578	1
303	580	1
303	581	2
303	587	1
303	588	1
303	590	1
303	592	1
303	605	1
303	607	1
303	613	3
303	614	1
303	616	1
303	617	6
303	622	1
303	623	7
303	624	1
303	625	3
303	630	2
303	631	1
303	644	1
303	649	1
303	652	1
303	658	1
303	659	2
303	660	1
303	662	7
303	663	3
303	695	3
303	696	3
303	703	5
303	708	1
303	711	8
303	712	13
303	713	3
303	715	1
303	716	1
303	719	1
303	722	2
303	729	1
303	735	1
303	737	2
303	738	1
303	745	1
303	748	5
303	749	1
303	750	1
303	751	29
303	753	2
303	754	1
303	756	1
303	758	1
303	759	1
303	763	3
303	764	3
303	766	1
303	767	1
303	785	1
303	786	2
303	797	3
303	798	1
303	799	6
303	801	2
303	813	11
303	815	1
303	816	1
303	835	1
303	852	1
303	853	1
303	864	8
303	869	2
303	870	2
303	873	1
303	878	1
303	883	3
303	889	1
303	892	1
303	894	3
303	899	2
303	903	6
303	908	1
303	909	1
303	911	3
303	912	1
303	914	1
303	923	4
303	924	3
303	925	3
303	926	1
303	929	1
303	934	11
303	935	1
303	941	1
303	943	1
303	946	11
303	947	1
303	949	1
303	953	2
303	956	1
303	957	2
303	958	1
303	962	7
303	965	9
303	968	1
303	973	1
303	975	4
303	979	1
303	985	3
303	988	2
303	989	4
303	990	1
303	991	1
303	992	7
303	995	1
303	996	1
303	997	1
303	999	1
303	1007	2
303	1009	2
303	1015	3
303	1016	1
303	1017	1
303	1027	2
303	1028	2
303	1042	1
303	1046	1
303	1047	3
303	1056	3
303	1059	1
303	1064	2
303	1065	1
303	1068	7
303	1073	3
303	1075	1
304	306	2
304	308	4
304	309	7
304	310	3
304	311	7
304	312	1
304	313	2
304	314	1
304	315	10
304	316	2
304	317	3
304	318	1
304	320	1
304	321	1
304	323	1
304	328	2
304	329	3
304	330	2
304	331	1
304	333	1
304	334	1
304	335	1
304	337	1
304	339	1
304	341	1
304	342	2
304	345	14
304	348	13
304	349	1
304	350	3
304	351	1
304	352	1
304	353	2
304	354	2
304	356	9
304	357	2
304	358	1
304	359	2
304	360	1
304	361	10
304	362	1
304	363	5
304	366	1
304	374	2
304	375	2
304	377	9
304	378	2
304	380	1
304	386	1
304	387	1
304	388	3
304	389	2
304	390	1
304	391	1
304	395	4
304	396	4
304	397	8
304	398	4
304	399	1
304	400	2
304	401	2
304	406	4
304	407	2
304	408	2
304	409	1
304	410	2
304	416	1
304	418	1
304	419	1
304	420	1
304	421	3
304	423	1
304	424	1
304	425	1
304	427	1
304	430	3
304	431	1
304	435	1
304	436	2
304	438	3
304	439	1
304	441	1
304	442	2
304	445	1
304	446	1
304	450	4
304	451	3
304	453	3
304	455	1
304	457	1
304	458	15
304	474	6
304	475	1
304	476	2
304	477	4
304	479	1
304	481	1
304	483	1
304	487	1
304	488	2
304	489	6
304	490	1
304	496	3
304	499	15
304	501	5
304	502	4
304	503	4
304	504	2
304	506	1
304	507	5
304	509	2
304	511	2
304	514	1
304	515	1
304	516	1
304	519	1
304	525	1
304	527	5
304	528	54
304	529	1
304	530	3
304	531	1
304	532	4
304	533	4
304	534	6
304	535	11
304	536	1
304	539	2
304	542	2
304	543	1
304	546	2
304	549	1
304	555	2
304	556	2
304	558	13
304	559	1
304	561	2
304	563	1
304	565	9
304	566	1
304	567	5
304	568	8
304	569	1
304	571	2
304	572	1
304	573	1
304	575	9
304	576	1
304	577	6
304	578	1
304	579	2
304	581	14
304	582	1
304	587	8
304	588	4
304	593	2
304	595	1
304	596	2
304	597	2
304	602	2
304	603	1
304	604	1
304	605	1
304	607	2
304	610	1
304	611	1
304	613	8
304	614	4
304	615	3
304	616	1
304	617	8
304	618	1
304	619	4
304	620	7
304	621	2
304	622	1
304	623	8
304	624	2
304	625	4
304	626	2
304	627	1
304	628	2
304	630	2
304	631	1
304	636	2
304	638	2
304	640	2
304	642	2
304	644	5
304	647	1
304	649	6
304	652	6
304	653	2
304	654	4
304	655	1
304	658	3
304	659	6
304	660	1
304	662	13
304	663	7
304	665	1
304	666	1
304	669	1
304	670	1
304	672	3
304	673	5
304	678	2
304	683	2
304	687	3
304	689	1
304	693	1
304	695	1
304	696	10
304	700	2
304	701	1
304	702	2
304	703	12
304	707	2
304	709	1
304	710	1
304	711	23
304	712	36
304	713	2
304	714	1
304	715	2
304	716	1
304	720	3
304	722	9
304	724	1
304	726	1
304	729	3
304	733	3
304	734	3
304	735	1
304	738	3
304	740	2
304	742	1
304	743	1
304	746	1
304	748	2
304	749	1
304	750	1
304	751	39
304	753	1
304	754	3
304	755	1
304	756	3
304	757	2
304	760	2
304	761	5
304	762	3
304	763	3
304	764	5
304	766	1
304	767	1
304	774	1
304	780	1
304	782	1
304	783	1
304	785	11
304	786	2
304	788	1
304	789	1
304	791	2
304	792	2
304	793	5
304	797	1
304	798	1
304	799	18
304	800	1
304	801	8
304	802	1
304	803	1
304	812	2
304	813	25
304	814	1
304	816	1
304	817	3
304	820	1
304	821	1
304	822	1
304	823	1
304	825	1
304	826	1
304	829	2
304	834	2
304	835	3
304	836	3
304	841	4
304	843	1
304	844	1
304	848	1
304	849	1
304	850	1
304	853	2
304	855	1
304	856	2
304	857	1
304	858	4
304	860	1
304	861	3
304	864	4
304	866	2
304	867	2
304	869	3
304	870	6
304	872	1
304	873	2
304	875	2
304	876	2
304	877	1
304	878	2
304	881	1
304	883	18
304	884	3
304	889	1
304	892	5
304	893	1
304	894	18
304	895	10
304	896	4
304	897	2
304	898	1
304	899	2
304	900	4
304	902	2
304	903	4
304	904	2
304	905	1
304	906	2
304	908	2
304	910	1
304	911	7
304	912	10
304	913	3
304	914	4
304	916	2
304	918	2
304	921	2
304	922	2
304	923	1
304	925	1
304	926	2
304	927	1
304	928	1
304	933	1
304	934	16
304	935	1
304	941	5
304	943	1
304	944	3
304	945	1
304	946	23
304	947	2
304	949	14
304	950	1
304	951	3
304	952	3
304	953	8
304	956	4
304	957	9
304	958	7
304	960	2
304	961	1
304	962	17
304	964	1
304	965	19
304	968	3
304	969	1
304	970	4
304	971	1
304	973	11
304	974	4
304	975	5
304	979	12
304	980	3
304	982	4
304	984	1
304	985	7
304	986	1
304	988	13
304	989	3
304	990	1
304	991	1
304	992	2
304	995	1
304	997	3
304	998	1
304	1000	3
304	1001	2
304	1005	2
304	1007	13
304	1009	4
304	1010	1
304	1013	1
304	1015	4
304	1016	2
304	1017	4
304	1018	4
304	1027	1
304	1028	8
304	1030	3
304	1031	1
304	1036	1
304	1037	1
304	1041	1
304	1042	1
304	1043	1
304	1045	1
304	1046	1
304	1047	2
304	1050	2
304	1056	14
304	1057	2
304	1059	1
304	1064	2
304	1068	34
304	1070	4
304	1072	2
304	1073	3
304	1075	1
305	318	3
305	319	1
305	320	2
305	322	1
305	325	2
305	348	1
305	377	5
305	378	1
305	380	2
305	383	1
305	384	1
305	385	1
305	386	1
305	387	1
305	390	1
305	391	2
305	411	1
305	415	2
305	422	2
305	431	1
305	433	2
305	442	1
305	453	1
305	460	1
305	461	1
305	462	2
305	463	1
305	464	1
305	465	2
305	466	1
305	467	1
305	471	1
305	472	2
305	473	1
305	481	2
305	482	1
305	485	1
305	508	2
305	515	1
305	519	1
305	525	3
305	528	3
305	537	2
305	538	2
305	541	2
305	545	2
305	553	2
305	554	1
305	557	1
305	562	1
305	567	1
305	574	1
305	590	3
305	591	1
305	594	1
305	605	1
305	606	1
305	613	1
305	624	1
305	629	1
305	630	2
305	633	1
305	637	1
305	643	1
305	645	1
305	647	1
305	650	1
305	659	1
305	667	1
305	669	1
305	675	2
305	682	1
305	705	1
305	708	2
305	710	1
305	712	1
305	718	1
305	722	5
305	733	1
305	734	1
305	741	1
305	775	1
305	776	1
305	777	1
305	783	1
305	784	1
305	792	1
305	797	1
305	803	3
305	808	1
305	809	3
305	810	2
305	813	3
305	817	1
305	827	1
305	828	1
305	831	1
305	843	1
305	846	1
305	850	1
305	853	3
305	856	2
305	860	1
305	862	2
305	868	3
305	871	1
305	878	1
305	881	2
305	887	2
305	888	1
305	889	3
305	892	1
305	894	1
305	898	2
305	900	1
305	907	1
305	912	1
305	927	4
305	943	1
305	952	1
305	954	1
305	962	1
305	965	3
305	968	1
305	969	1
305	972	1
305	974	2
305	976	2
305	978	2
305	982	1
305	983	1
305	987	2
305	988	1
305	995	3
305	1001	3
305	1003	1
305	1006	1
305	1011	1
305	1013	1
305	1014	1
305	1022	2
305	1023	2
305	1026	1
305	1041	1
305	1050	2
305	1062	2
305	1068	1
306	325	1
306	342	1
306	378	1
306	441	1
306	453	1
306	457	1
306	467	1
306	496	1
306	509	1
306	528	2
306	529	1
306	561	1
306	568	1
306	572	1
306	591	1
306	593	2
306	598	1
306	613	2
306	623	1
306	624	1
306	626	1
306	627	2
306	641	1
306	642	1
306	647	1
306	657	1
306	659	1
306	693	1
306	711	1
306	722	1
306	738	1
306	743	1
306	749	1
306	750	1
306	751	3
306	801	1
306	802	1
306	812	1
306	813	1
306	857	1
306	870	1
306	894	1
306	895	1
306	908	2
306	910	1
306	912	5
306	913	2
306	914	1
306	921	1
306	927	1
306	946	2
306	947	1
306	951	2
306	952	1
306	953	1
306	973	1
306	974	1
306	979	1
306	985	1
306	988	3
306	1004	1
306	1015	2
306	1042	1
306	1053	2
306	1055	2
306	1056	2
306	1068	4
306	1075	1
307	308	2
307	318	5
307	319	1
307	321	1
307	322	2
307	325	1
307	344	1
307	348	1
307	368	1
307	377	11
307	378	2
307	379	1
307	380	1
307	385	2
307	387	1
307	391	1
307	393	1
307	418	1
307	432	1
307	438	1
307	442	1
307	448	1
307	457	1
307	460	1
307	463	1
307	468	1
307	469	1
307	471	1
307	479	2
307	491	1
307	493	2
307	494	2
307	496	1
307	498	1
307	504	1
307	513	1
307	515	1
307	517	3
307	519	1
307	526	1
307	528	4
307	529	2
307	531	1
307	544	1
307	549	2
307	559	1
307	561	1
307	562	3
307	567	3
307	590	1
307	598	2
307	600	3
307	603	1
307	606	1
307	611	1
307	617	1
307	623	1
307	624	1
307	633	2
307	645	1
307	647	1
307	650	1
307	656	1
307	659	1
307	664	1
307	665	1
307	667	1
307	675	1
307	676	1
307	680	1
307	682	1
307	690	2
307	698	2
307	702	1
307	705	1
307	708	1
307	709	1
307	710	1
307	718	3
307	720	3
307	722	10
307	736	1
307	741	1
307	742	1
307	746	3
307	774	1
307	775	1
307	777	1
307	779	1
307	789	1
307	792	2
307	794	1
307	802	1
307	803	3
307	806	1
307	809	3
307	813	1
307	821	1
307	828	1
307	831	1
307	833	1
307	837	1
307	840	1
307	845	1
307	849	1
307	852	1
307	853	2
307	856	1
307	860	1
307	861	2
307	865	1
307	872	1
307	878	2
307	879	1
307	888	1
307	889	2
307	891	1
307	892	6
307	896	1
307	906	1
307	915	1
307	927	6
307	946	1
307	969	1
307	976	2
307	980	2
307	982	1
307	986	1
307	995	2
307	1001	3
307	1007	2
307	1010	2
307	1011	1
307	1013	1
307	1019	1
307	1020	1
307	1021	2
307	1029	1
307	1031	1
307	1032	1
307	1034	1
307	1040	1
307	1044	2
307	1050	1
307	1056	1
307	1060	1
307	1066	1
307	1070	1
308	313	1
308	317	1
308	318	21
308	319	1
308	320	6
308	321	4
308	322	3
308	324	1
308	325	2
308	327	2
308	328	1
308	337	1
308	340	1
308	341	1
308	342	8
308	343	1
308	344	1
308	348	1
308	351	1
308	353	2
308	354	1
308	358	1
308	363	1
308	364	2
308	365	1
308	366	1
308	368	1
308	370	4
308	371	2
308	372	1
308	376	5
308	377	40
308	378	7
308	379	1
308	380	6
308	382	3
308	384	1
308	385	4
308	391	6
308	393	2
308	401	1
308	403	3
308	405	2
308	411	1
308	412	3
308	413	2
308	415	5
308	417	2
308	418	1
308	419	7
308	420	1
308	422	6
308	426	2
308	427	1
308	432	1
308	433	2
308	434	3
308	437	1
308	438	1
308	439	1
308	440	1
308	441	1
308	442	7
308	443	1
308	445	2
308	446	3
308	447	2
308	448	3
308	452	4
308	453	1
308	454	1
308	455	1
308	456	3
308	457	3
308	458	2
308	459	10
308	460	4
308	461	1
308	463	3
308	465	1
308	466	5
308	467	6
308	468	1
308	469	3
308	470	6
308	471	3
308	472	11
308	473	3
308	477	6
308	478	2
308	479	6
308	480	1
308	481	2
308	483	1
308	484	1
308	485	1
308	486	1
308	487	1
308	489	1
308	490	2
308	491	1
308	492	7
308	493	5
308	494	2
308	495	1
308	496	5
308	497	1
308	498	2
308	499	5
308	500	1
308	505	1
308	507	2
308	508	3
308	511	2
308	512	1
308	513	1
308	514	1
308	515	1
308	517	1
308	518	3
308	520	2
308	524	1
308	525	6
308	527	2
308	528	33
308	529	1
308	531	2
308	535	1
308	536	4
308	537	4
308	538	1
308	539	3
308	540	4
308	541	1
308	545	3
308	546	1
308	547	2
308	548	2
308	549	3
308	550	3
308	551	1
308	552	6
308	555	1
308	557	3
308	558	2
308	561	7
308	562	2
308	563	1
308	566	3
308	567	20
308	573	3
308	574	1
308	575	2
308	578	1
308	581	1
308	583	1
308	584	4
308	586	2
308	588	3
308	590	6
308	591	3
308	592	1
308	594	5
308	595	3
308	596	3
308	597	1
308	598	2
308	599	3
308	600	6
308	601	3
308	603	4
308	604	5
308	606	3
308	607	1
308	610	3
308	611	9
308	612	4
308	613	1
308	614	1
308	615	1
308	617	1
308	618	1
308	622	1
308	624	4
308	625	1
308	629	1
308	630	1
308	631	2
308	633	4
308	634	1
308	636	1
308	637	2
308	638	1
308	639	1
308	642	2
308	643	4
308	645	2
308	647	3
308	648	5
308	649	1
308	650	6
308	651	1
308	652	1
308	653	3
308	656	1
308	658	2
308	659	7
308	662	4
308	664	1
308	665	1
308	667	1
308	669	1
308	671	1
308	674	1
308	675	2
308	677	1
308	679	1
308	680	4
308	681	2
308	682	1
308	683	1
308	684	1
308	686	1
308	688	2
308	690	4
308	691	1
308	692	2
308	694	1
308	699	1
308	701	1
308	702	4
308	703	1
308	705	5
308	706	1
308	707	2
308	708	4
308	709	4
308	710	5
308	711	9
308	712	4
308	714	5
308	715	1
308	718	7
308	719	3
308	720	21
308	721	1
308	722	53
308	723	4
308	725	1
308	728	1
308	729	1
308	731	1
308	732	1
308	733	1
308	734	7
308	736	1
308	738	1
308	739	1
308	740	1
308	744	1
308	746	2
308	747	1
308	751	4
308	754	1
308	756	1
308	758	1
308	761	5
308	770	1
308	771	2
308	773	2
308	774	3
308	775	2
308	776	2
308	777	1
308	778	2
308	779	2
308	781	1
308	783	2
308	784	3
308	785	2
308	787	2
308	789	1
308	790	1
308	792	1
308	793	2
308	794	2
308	795	1
308	799	5
308	801	3
308	802	7
308	803	15
308	804	2
308	805	1
308	806	2
308	808	2
308	809	8
308	810	4
308	813	6
308	817	2
308	818	3
308	822	1
308	824	1
308	826	4
308	828	4
308	830	2
308	831	1
308	832	1
308	833	3
308	841	1
308	845	1
308	852	6
308	853	2
308	856	8
308	858	4
308	859	1
308	860	7
308	861	13
308	862	4
308	863	5
308	865	1
308	866	1
308	867	7
308	868	1
308	869	1
308	870	1
308	871	1
308	872	2
308	873	1
308	876	2
308	877	1
308	878	10
308	879	6
308	880	2
308	881	4
308	882	5
308	883	1
308	884	14
308	886	1
308	887	2
308	888	1
308	889	4
308	891	1
308	892	25
308	894	2
308	895	1
308	896	4
308	898	2
308	899	1
308	900	9
308	903	1
308	907	3
308	914	2
308	915	2
308	916	4
308	918	7
308	919	1
308	920	2
308	921	4
308	922	5
308	924	2
308	927	17
308	928	2
308	931	4
308	934	2
308	936	3
308	937	1
308	938	1
308	940	1
308	941	1
308	945	2
308	946	4
308	948	3
308	949	5
308	950	1
308	952	2
308	953	1
308	954	2
308	955	1
308	956	1
308	957	1
308	961	2
308	962	2
308	965	7
308	967	2
308	968	3
308	969	10
308	970	1
308	971	1
308	973	1
308	974	1
308	976	8
308	977	1
308	979	1
308	980	3
308	981	1
308	983	6
308	984	3
308	985	2
308	986	5
308	987	4
308	988	5
308	991	1
308	992	1
308	993	2
308	994	2
308	995	9
308	997	2
308	999	1
308	1001	17
308	1002	2
308	1003	4
308	1004	1
308	1005	1
308	1006	1
308	1007	11
308	1009	1
308	1010	3
308	1011	3
308	1012	1
308	1013	3
308	1016	1
308	1019	2
308	1020	1
308	1021	10
308	1022	2
308	1023	7
308	1024	1
308	1025	2
308	1028	1
308	1029	1
308	1030	1
308	1031	1
308	1032	2
308	1034	1
308	1035	1
308	1037	3
308	1038	1
308	1039	1
308	1040	5
308	1041	2
308	1042	3
308	1044	4
308	1047	1
308	1048	2
308	1050	7
308	1051	2
308	1052	3
308	1056	1
308	1058	1
308	1059	2
308	1060	1
308	1062	5
308	1066	2
308	1068	10
308	1071	1
308	1073	2
308	1074	1
308	1075	1
308	1076	1
309	311	5
309	312	1
309	313	3
309	314	3
309	315	3
309	316	1
309	317	2
309	318	1
309	320	1
309	323	1
309	329	1
309	330	2
309	331	1
309	332	3
309	337	1
309	338	1
309	345	4
309	346	1
309	348	14
309	349	1
309	351	1
309	352	1
309	353	1
309	354	1
309	357	5
309	359	3
309	360	1
309	361	3
309	366	3
309	367	1
309	368	3
309	372	2
309	374	1
309	375	3
309	377	6
309	378	1
309	386	8
309	388	5
309	394	1
309	395	4
309	399	1
309	400	1
309	401	6
309	407	1
309	408	1
309	412	1
309	413	1
309	416	1
309	420	1
309	421	2
309	425	2
309	436	1
309	440	1
309	441	2
309	442	1
309	446	2
309	451	1
309	453	2
309	458	5
309	472	1
309	474	6
309	475	2
309	477	2
309	485	1
309	487	1
309	488	1
309	489	2
309	496	5
309	497	1
309	499	1
309	501	1
309	502	3
309	503	1
309	504	1
309	507	3
309	509	5
309	516	2
309	527	4
309	528	48
309	531	6
309	532	3
309	533	2
309	534	1
309	535	5
309	539	1
309	543	2
309	555	1
309	556	2
309	558	2
309	559	3
309	562	1
309	564	2
309	567	1
309	568	6
309	569	2
309	571	4
309	572	2
309	574	1
309	575	1
309	578	3
309	581	3
309	582	1
309	584	1
309	587	5
309	588	2
309	589	1
309	592	5
309	593	2
309	596	1
309	597	1
309	601	2
309	603	1
309	605	3
309	607	4
309	608	1
309	609	1
309	612	1
309	613	3
309	614	2
309	615	2
309	616	2
309	617	8
309	622	1
309	623	9
309	624	1
309	629	2
309	630	1
309	633	1
309	638	6
309	640	3
309	642	1
309	644	5
309	647	1
309	655	1
309	657	1
309	658	5
309	659	6
309	660	1
309	662	8
309	663	2
309	666	3
309	672	1
309	673	2
309	687	1
309	689	1
309	696	10
309	701	1
309	702	1
309	703	2
309	708	2
309	709	3
309	710	1
309	711	16
309	712	14
309	714	1
309	715	4
309	717	1
309	720	3
309	722	4
309	724	3
309	729	1
309	732	2
309	735	2
309	736	1
309	738	6
309	740	1
309	743	3
309	747	1
309	748	3
309	751	41
309	753	1
309	754	1
309	755	1
309	756	3
309	757	1
309	758	1
309	759	1
309	760	2
309	761	3
309	762	2
309	763	4
309	764	3
309	766	1
309	771	1
309	783	2
309	785	5
309	786	4
309	788	1
309	791	1
309	793	1
309	794	1
309	797	6
309	799	16
309	800	1
309	801	5
309	802	1
309	803	1
309	810	1
309	813	25
309	814	1
309	815	2
309	817	1
309	820	1
309	823	1
309	825	2
309	826	1
309	829	1
309	831	1
309	834	1
309	835	1
309	844	1
309	847	1
309	849	1
309	854	1
309	855	2
309	856	1
309	857	1
309	861	1
309	864	2
309	866	4
309	867	1
309	868	1
309	869	9
309	870	3
309	871	1
309	873	4
309	878	2
309	879	1
309	883	2
309	884	1
309	892	5
309	894	1
309	896	1
309	899	2
309	900	1
309	902	2
309	903	6
309	904	1
309	908	1
309	912	3
309	913	1
309	914	2
309	924	4
309	926	1
309	929	1
309	932	1
309	934	11
309	935	2
309	942	1
309	943	3
309	946	10
309	949	15
309	950	1
309	951	3
309	952	2
309	953	3
309	954	1
309	955	1
309	956	2
309	958	1
309	962	4
309	963	1
309	965	26
309	966	1
309	967	1
309	968	2
309	969	1
309	970	2
309	973	3
309	974	8
309	975	4
309	979	4
309	980	1
309	982	5
309	985	4
309	988	5
309	989	1
309	992	6
309	994	1
309	997	2
309	998	1
309	1000	1
309	1001	1
309	1005	1
309	1006	6
309	1007	3
309	1009	6
309	1010	1
309	1012	1
309	1015	4
309	1016	2
309	1017	2
309	1018	1
309	1025	1
309	1028	3
309	1030	4
309	1036	1
309	1038	1
309	1039	1
309	1046	1
309	1047	1
309	1048	1
309	1056	2
309	1057	2
309	1059	1
309	1060	1
309	1064	5
309	1068	19
309	1072	1
309	1074	1
309	1075	3
310	311	3
310	315	1
310	316	1
310	331	1
310	345	2
310	358	1
310	361	1
310	388	1
310	389	1
310	404	1
310	430	1
310	441	1
310	442	1
310	474	1
310	489	1
310	509	1
310	514	1
310	527	1
310	528	5
310	535	1
310	555	1
310	567	1
310	574	1
310	577	2
310	578	2
310	579	1
310	581	2
310	605	1
310	613	2
310	614	1
310	615	1
310	617	2
310	622	2
310	623	2
310	625	2
310	628	1
310	630	1
310	631	2
310	658	1
310	661	1
310	662	2
310	663	1
310	678	1
310	683	1
310	685	1
310	692	1
310	696	1
310	703	1
310	711	3
310	712	3
310	715	1
310	722	1
310	738	1
310	746	1
310	748	1
310	751	6
310	761	1
310	764	1
310	772	1
310	782	1
310	785	1
310	813	2
310	814	1
310	869	1
310	878	1
310	883	1
310	889	1
310	896	1
310	900	1
310	912	1
310	918	1
310	924	1
310	934	1
310	935	1
310	946	2
310	947	1
310	949	2
310	964	1
310	975	1
310	980	1
310	982	1
310	988	2
310	989	2
310	990	1
310	997	2
310	1007	2
310	1028	1
310	1056	1
310	1068	4
311	313	2
311	314	2
311	315	7
311	316	2
311	318	2
311	319	1
311	322	1
311	323	2
311	328	2
311	329	3
311	330	1
311	332	3
311	335	1
311	338	1
311	341	5
311	342	1
311	345	12
311	348	11
311	349	2
311	350	3
311	352	1
311	354	1
311	356	1
311	357	2
311	358	4
311	359	2
311	361	9
311	362	1
311	363	1
311	367	2
311	370	1
311	374	1
311	375	2
311	377	1
311	386	4
311	388	1
311	389	4
311	395	1
311	396	1
311	397	1
311	398	2
311	400	1
311	401	6
311	404	1
311	405	2
311	407	2
311	408	1
311	410	1
311	417	1
311	421	3
311	423	1
311	424	1
311	425	1
311	430	4
311	435	2
311	437	2
311	438	1
311	441	1
311	447	1
311	450	3
311	451	2
311	452	1
311	453	5
311	472	1
311	474	8
311	477	1
311	478	1
311	489	7
311	496	10
311	499	4
311	500	1
311	501	1
311	502	8
311	503	4
311	507	3
311	509	4
311	516	4
311	523	2
311	527	6
311	528	50
311	531	5
311	532	3
311	533	2
311	534	2
311	535	12
311	542	2
311	543	1
311	546	2
311	558	6
311	560	1
311	561	1
311	564	1
311	565	1
311	567	1
311	568	3
311	569	1
311	570	1
311	574	2
311	575	7
311	577	1
311	578	6
311	579	1
311	581	10
311	587	5
311	588	3
311	590	1
311	593	1
311	605	2
311	606	1
311	613	6
311	614	3
311	615	2
311	616	2
311	617	11
311	619	2
311	620	1
311	621	1
311	622	2
311	623	11
311	625	6
311	630	5
311	631	7
311	633	1
311	636	1
311	638	1
311	640	4
311	641	2
311	644	2
311	654	2
311	655	1
311	658	2
311	659	3
311	662	9
311	663	4
311	666	2
311	668	2
311	678	5
311	682	1
311	687	2
311	690	1
311	695	1
311	696	11
311	697	1
311	699	1
311	700	1
311	703	6
311	708	2
311	711	14
311	712	33
311	713	2
311	715	6
311	716	1
311	717	1
311	720	2
311	722	1
311	724	1
311	727	1
311	733	1
311	737	1
311	738	5
311	740	1
311	743	2
311	745	1
311	748	4
311	750	1
311	751	51
311	752	1
311	753	1
311	754	6
311	755	1
311	756	2
311	757	1
311	758	4
311	759	2
311	760	2
311	761	2
311	762	2
311	763	2
311	764	3
311	765	1
311	766	3
311	767	1
311	769	1
311	780	1
311	781	1
311	783	4
311	785	5
311	786	1
311	788	1
311	791	1
311	793	2
311	797	4
311	799	10
311	800	2
311	801	4
311	811	1
311	813	27
311	816	1
311	817	1
311	819	1
311	820	2
311	823	1
311	825	2
311	829	1
311	834	1
311	835	4
311	841	1
311	844	1
311	851	1
311	854	1
311	857	1
311	860	2
311	861	2
311	864	4
311	866	4
311	869	3
311	870	2
311	873	3
311	878	2
311	883	4
311	892	1
311	893	1
311	894	5
311	899	1
311	900	1
311	903	3
311	908	4
311	909	2
311	910	1
311	911	2
311	912	2
311	914	6
311	918	1
311	922	1
311	923	2
311	924	2
311	925	3
311	926	2
311	929	2
311	934	18
311	935	1
311	941	1
311	942	1
311	943	2
311	945	1
311	946	12
311	947	3
311	949	9
311	951	3
311	952	1
311	953	2
311	955	2
311	956	5
311	957	3
311	958	3
311	960	1
311	962	15
311	965	20
311	966	2
311	970	1
311	971	1
311	973	3
311	974	3
311	975	4
311	979	4
311	982	3
311	985	3
311	988	10
311	989	2
311	990	1
311	992	9
311	996	3
311	997	2
311	999	2
311	1001	1
311	1005	1
311	1007	3
311	1009	3
311	1011	1
311	1015	4
311	1016	4
311	1017	2
311	1018	3
311	1028	5
311	1029	2
311	1030	3
311	1031	1
311	1042	1
311	1043	2
311	1047	4
311	1050	1
311	1056	3
311	1059	1
311	1064	5
311	1065	2
311	1068	35
311	1073	1
311	1074	1
311	1075	2
312	328	1
312	329	2
312	333	1
312	338	1
312	345	5
312	356	1
312	358	1
312	361	3
312	370	1
312	395	2
312	397	2
312	406	2
312	436	1
312	451	2
312	474	1
312	496	1
312	503	2
312	509	1
312	516	1
312	523	1
312	528	4
312	532	1
312	535	2
312	558	3
312	560	1
312	565	2
312	581	1
312	614	1
312	617	1
312	625	1
312	662	2
312	703	1
312	711	3
312	712	5
312	740	1
312	748	1
312	751	6
312	754	1
312	785	2
312	786	1
312	798	1
312	799	2
312	813	1
312	816	1
312	858	1
312	864	2
312	883	3
312	894	3
312	899	1
312	911	1
312	925	1
312	932	1
312	934	1
312	956	1
312	957	1
312	958	1
312	962	4
312	965	1
312	973	1
312	979	1
312	982	1
312	988	2
312	1006	1
312	1027	2
312	1068	2
312	1072	1
312	1073	1
312	1075	1
313	314	1
313	315	1
313	345	4
313	346	2
313	348	4
313	350	1
313	356	3
313	358	1
313	359	2
313	361	2
313	366	1
313	367	1
313	377	2
313	378	1
313	388	1
313	395	1
313	396	2
313	397	3
313	398	1
313	399	1
313	400	2
313	410	2
313	426	1
313	441	1
313	451	1
313	453	1
313	458	1
313	470	1
313	474	1
313	489	2
313	496	2
313	499	2
313	502	3
313	503	1
313	504	2
313	527	3
313	528	15
313	531	3
313	532	1
313	533	1
313	534	1
313	535	3
313	536	1
313	543	1
313	556	1
313	558	2
313	559	1
313	560	1
313	565	1
313	575	1
313	577	1
313	579	1
313	580	1
313	581	4
313	603	1
313	604	1
313	611	1
313	612	1
313	613	3
313	615	1
313	616	1
313	617	3
313	618	2
313	621	1
313	623	4
313	625	1
313	628	1
313	636	1
313	638	1
313	641	1
313	644	1
313	649	3
313	650	1
313	652	1
313	658	1
313	660	1
313	662	4
313	666	1
313	678	1
313	682	1
313	696	4
313	697	1
313	699	1
313	700	1
313	701	1
313	703	1
313	711	4
