id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
877	rheumatoid arthritis	1.1263	-0.1584	2	159	275	12	2021.3333
878	risk	0.5151	0.1155	3	673	3022	181	2021.0221
879	risk factor	0.6823	0.1592	3	396	1043	56	2021.125
880	risk model	1.3208	0.0224	2	254	619	23	2022.3478
881	risk score	1.1345	0.0968	2	396	1279	50	2022
882	risk stratification	0.9887	0.1262	2	259	509	24	2021.375
883	rmse	-1.0384	0.1401	1	376	1256	71	2021.7324
884	rna	0.8196	-0.0885	2	556	2123	129	2020.6822
885	rna dependent rna polymerase	-0.1175	-0.0599	3	89	132	12	2020.25
886	rna polymerase ii	-0.074	-0.1728	4	86	136	17	2020.0588
887	rna seq	0.9508	-0.1276	2	237	434	26	2020.7308
888	rna sequencing	0.8908	-0.0567	2	344	846	49	2021.1633
889	roc	0.7528	0.0373	2	515	1686	72	2021.2361
890	roc curf	1.2178	-0.1061	2	208	373	13	2022.4615
891	roc curve	0.628	0.0443	2	299	521	28	2021.1786
892	role	0.4151	-0.1099	2	860	4657	293	2020.5324
893	room temperature	-0.9403	-0.1643	1	93	126	11	2021.0909
894	root	-0.9262	0.1419	1	349	962	56	2021.2857
895	root mean square error	-0.9174	0.1258	1	247	468	29	2021
896	rt pcr	0.1139	0.1591	3	591	2411	140	2020.7357
897	rt pcr test	-0.0336	0.2457	3	193	403	23	2021.4348
898	rt qpcr	0.9449	-0.0279	2	376	919	41	2021.7073
899	safety	-0.6524	-0.0052	1	217	331	25	2021
900	sars cov	0.0986	0.1294	3	592	2742	180	2021.5
901	scaffold	-0.4881	-0.1636	1	194	323	25	2020
902	scan	-0.1296	0.237	3	223	473	32	2021.0625
903	scheme	-0.6896	-0.0518	1	448	1068	77	2020.2338
904	scientist	-0.4977	-0.0021	1	183	285	25	2020.4
905	second	-0.604	0.0361	1	105	134	10	2020.5
906	segmentation	-0.3463	0.1331	3	281	603	41	2021.2195
907	selection operator	1.1591	-0.019	2	423	1386	50	2022.02
908	selectivity	-0.8587	-0.1797	1	239	564	46	2021.1739
909	sem	-1.0983	-0.0777	1	125	245	17	2021.1176
910	semi	-0.3717	0.0701	1	129	161	14	2020.3571
911	sensitivity analysis	-0.5658	0.1318	1	349	738	41	2022.0244
912	sensor	-0.7594	0.0021	1	425	1309	110	2020.8818
913	sensor array	-0.4998	-0.0539	1	103	172	16	2020.375
914	separation	-0.9152	-0.135	1	301	684	48	2020.9583
915	sepsis	0.9764	-0.0796	2	196	338	18	2020.5556
916	sequencing data	0.6705	-0.0951	2	372	801	53	2020.5472
917	serum sample	0.5171	0.0483	3	170	264	17	2021.5294
918	severe acute respiratory syndrome coronavirus	0.1256	0.1359	3	429	1166	67	2021.4925
919	severe case	0.2825	0.2895	3	129	207	11	2021.3636
920	severe disease	0.2969	0.1743	3	130	221	14	2021.0714
921	severity	0.2293	0.1777	3	433	1262	75	2021.3733
922	sex	0.4922	0.175	3	337	795	45	2020.5111
923	shap	-0.4792	0.177	1	248	496	29	2022
924	shape	-0.7166	-0.0908	1	378	838	62	2021.0645
925	shapley additive explanation	-0.6834	0.2256	1	231	492	30	2021.8667
926	show	-0.6033	-0.047	1	259	396	29	2021.3103
927	signature	0.9054	0.0104	2	706	4847	252	2020.4325
928	significant association	0.963	-0.0522	2	156	202	11	2019.5455
929	significant challenge	-0.6929	-0.1246	1	116	153	12	2019.6667
930	significant correlation	1.0854	-0.0195	2	161	212	11	2021.6364
931	significant difference	0.8713	0.0219	2	474	1308	69	2021.3478
932	significant feature	-0.7785	0.038	1	121	151	11	2020.9091
933	significant improvement	-0.4612	0.0428	1	115	130	10	2021.8
934	simulation	-1.0279	-0.1255	1	509	2707	200	2021.05
935	simulation result	-1.0912	-0.0007	1	162	261	18	2020.3889
936	single cell	0.7519	-0.217	2	221	399	29	2020.5517
937	single cell analysis	0.9027	-0.2307	2	130	209	14	2020
938	single cell level	1.018	-0.2473	2	111	162	12	2020.9167
939	single cell rna sequencing	1.1065	-0.2026	2	157	251	16	2021.25
940	single sample gene	1.4151	-0.124	2	173	309	12	2022.1667
941	situation	-0.4105	0.153	3	284	539	37	2021.2432
942	small amount	-0.6879	-0.1053	1	125	174	12	2021.9167
943	small molecule	-0.4296	-0.1928	1	222	378	33	2020.3333
944	smartphone	-0.2049	0.0664	3	122	202	14	2021.7857
945	soil	-0.8007	0.01	1	160	258	22	2021.2727
946	solution	-0.8254	0.0632	1	602	2432	171	2020.883
947	solvent	-1.043	-0.127	1	211	423	33	2021.0303
948	somatic mutation	0.9914	0.111	2	136	220	14	2020.8571
949	space	-0.8377	-0.1494	1	505	1893	143	2020.8112
950	spatial distribution	-0.732	-0.0137	1	93	124	16	2021.4375
951	spectra	-0.6904	-0.0143	1	329	741	66	2021.0455
952	spectroscopy	-0.6602	-0.014	1	353	791	67	2020.9552
953	speed	-0.8768	0.01	1	365	894	73	2020.3151
954	spike protein	0.0121	-0.0164	3	118	184	14	2020.5714
955	spread	-0.0847	0.0966	3	340	784	57	2021.4211
956	square	-0.6763	0.0748	1	231	338	25	2019.88
957	square error	-1.0844	0.1527	1	257	654	37	2021.3243
958	squared error	-0.9624	0.121	1	177	315	18	2020.9444
959	ssgsea	1.3726	-0.1206	2	202	384	14	2022.2857
960	stiffness	-1.019	-0.0048	1	171	294	18	2021.3889
961	stratification	0.8832	0.0443	2	299	575	29	2020.5172
962	strength	-1.0943	0.0542	1	470	2221	145	2021.469
963	structural feature	-0.6737	-0.2079	1	132	182	16	2019.5625
964	structural health monitoring	-1.1749	0.0578	1	93	195	16	2021.75
965	structure	-0.7599	-0.1179	1	746	4889	395	2020.5823
966	structure property relationship	-1.1298	-0.1942	1	137	236	16	2021.0625
967	subgroup	0.9577	-0.0197	2	337	774	45	2020.0667
968	substrate	-0.7697	-0.1542	1	254	473	47	2020.8298
969	subtype	1.0498	0.0037	2	460	1594	81	2020.9506
970	success	-0.7091	-0.0943	1	197	324	27	2019.5556
971	suitability	-0.7567	-0.0422	1	98	132	12	2019.6667
972	support vector machine recursive feature elimination	1.3264	-0.1551	2	232	576	20	2022.4
973	support vector regression	-1.0062	0.0903	1	308	800	52	2020.7308
974	surface	-0.794	-0.1083	1	505	1545	128	2020.7188
975	surrogate model	-1.105	-0.0788	1	217	455	34	2021.3824
976	survival	1.022	0.0381	2	539	2286	105	2021.0667
977	survival analysis	1.2263	0.0324	2	253	538	22	2021.5455
978	svm rfe	1.3035	-0.1325	2	288	797	30	2021.9
979	svr	-0.9961	0.0985	1	296	751	48	2021.0625
980	symptom	0.2208	0.1715	3	484	1759	109	2020.9908
981	symptom onset	0.3561	0.1515	3	103	149	10	2021
982	synthesis	-0.7628	-0.1976	1	437	1222	99	2020.1818
983	t cell	1.1986	-0.1394	2	427	1726	77	2021.4156
984	target gene	0.7024	-0.1818	2	184	305	21	2019.5238
985	task	-0.6852	-0.0364	1	498	1316	101	2020.495
986	taxa	0.1971	-0.1216	2	175	360	33	2020.1515
987	tcga	1.3949	0.0053	2	335	1364	49	2021.6735
988	temperature	-0.8682	0.0258	1	585	2403	181	2021.1215
989	tensile strength	-1.1915	0.0775	1	208	432	26	2021.9615
990	test data	-0.6019	0.192	1	210	322	24	2021.25
991	test result	-0.1387	0.2167	3	304	715	46	2021.1522
992	theory	-0.8392	-0.14	1	334	781	65	2020.0769
993	therapeutic response	1.3378	0.0768	2	197	457	17	2021.2941
994	therapeutic target	1.0982	-0.1313	2	314	757	35	2021.4286
995	therapy	0.7607	0.003	2	627	2601	149	2020.349
996	thermal conductivity	-1.1127	-0.089	1	118	214	15	2021.4
997	thickness	-1.067	-0.0038	1	350	903	59	2021.8475
998	thin film	-1.0161	-0.1933	1	117	204	18	2021.2778
999	thousand	-0.527	-0.1443	1	226	346	27	2020.3333
1000	time consuming	-0.6614	0.1379	1	225	371	27	2021.8148
1001	tissue	0.7863	-0.101	2	626	2677	146	2020.5616
1002	tmb	1.3194	0.0778	2	184	374	13	2021.8462
1003	tme	1.4067	0.0092	2	185	405	15	2021.8
1004	tnf	0.9577	-0.16	2	165	272	14	2020.5714
1005	tomography	-0.1884	0.1389	3	373	842	50	2021.3
1006	topology	-0.8509	-0.1857	1	221	441	31	2020.3871
1007	total	0.4481	0.0165	2	814	4045	222	2021.1667
1008	training cohort	1.1666	0.1338	2	159	233	10	2021.3
1009	training data	-0.6838	0.0565	1	377	760	49	2020.7551
1010	transcript	0.8252	-0.0764	2	319	783	54	2018.6111
1011	transcription factor	0.6686	-0.2056	2	266	563	40	2019.025
1012	transcription polymerase chain reaction	-0.2128	0.2848	3	127	231	16	2021.25
1013	transcriptome	0.8364	-0.1016	2	332	776	54	2020.5185
1014	transcriptome data	1.132	-0.1058	2	223	399	21	2020.9048
1015	transfer	-0.6942	-0.0149	1	364	748	54	2021.5
1016	transfer learning	-0.7414	0.0819	1	231	480	30	2021.2333
1017	transferability	-1.0412	-0.114	1	157	275	16	2020.875
1018	transport	-0.8171	-0.1562	1	240	447	37	2020.3243
1019	treatment response	0.816	0.0324	2	195	329	21	2020.5714
1020	triage	0.2183	0.283	3	195	372	21	2021.1905
1021	tumor	1.0259	0.0311	2	511	2303	118	2019.9915
1022	tumor cell	0.9441	-0.1632	2	175	261	15	2021.4667
1023	tumor microenvironment	1.327	0.0087	2	306	897	34	2022
1024	tumor sample	1.017	0.0932	2	176	293	15	2020.5333
1025	tumor tissue	1.0727	0.0636	2	186	318	16	2019.3125
1026	tumorigenesis	1.1483	-0.0423	2	188	326	15	2020.7333
1027	ultimate tensile strength	-1.1397	0.0238	1	132	212	11	2021.8182
1028	uncertainty	-0.7085	0.0102	1	324	679	52	2020.8269
1029	underlying mechanism	0.5947	-0.1813	2	170	218	10	2021.2
1030	unit	-0.6557	-0.1253	1	400	947	76	2020.5526
1031	united states	0.3616	0.0582	3	142	192	12	2020
1032	univariate	0.8446	0.0848	2	187	283	11	2021.6364
1033	univariate analysis	0.5285	0.1911	3	136	203	12	2021.25
1034	unsupervised clustering	0.8787	-0.0465	2	148	227	13	2020.8462
1035	unsupervised machine	-0.6479	-0.0709	1	178	260	24	2020.8333
1036	unsupervised machine learning	-0.5818	-0.1062	1	129	164	13	2021.0769
1037	upregulation	1.079	-0.0949	2	265	508	23	2020.7391
1038	vaccination	0.2875	0.0999	3	204	343	23	2021.5652
1039	vaccine	0.2228	0.057	3	246	442	35	2021.2286
1040	validation cohort	0.9383	0.1405	2	394	980	49	2021.3878
1041	validation set	0.7946	-0.0187	2	316	640	35	2020.9143
1042	verification	0.6271	-0.0951	2	324	582	30	2020.9667
1043	versatility	-0.7881	-0.171	1	106	137	13	2021.3077
1044	viral infection	0.3458	0.1035	3	209	352	24	2021.0833
1045	viral pneumonia	-0.0663	0.2466	3	129	253	13	2020.8462
1046	virtual screening	-0.7927	-0.2396	1	158	266	20	2020.15
1047	viscosity	-1.0877	-0.0456	1	195	345	25	2020.96
1048	visit	0.2257	0.2165	3	145	248	15	2020.8
1049	vital sign	0.1891	0.292	3	159	296	15	2021.1333
1050	vitro	0.4956	-0.1566	2	479	1218	75	2020.2667
1051	vitro experiment	1.2421	-0.1222	2	191	331	13	2022.1538
1052	vivo	0.3224	-0.1835	2	224	371	26	2020.8077
1053	voc	-0.3541	-0.0196	3	123	201	17	2021.6471
1054	vocs	-0.1334	0.0258	3	102	148	10	2021.5
1055	volatile organic compound	-0.3059	-0.0206	3	86	144	13	2021.4615
1056	water	-0.8227	-0.0004	1	385	989	78	2021.3846
1057	web server	-0.6038	-0.0983	1	90	113	13	2019.9231
1058	weighted gene co expression network analysis	1.3353	-0.1107	2	271	670	26	2021.8077
1059	well	-0.8279	-0.0817	1	156	216	14	2021.7857
1060	western blot	1.1806	-0.1494	2	216	383	17	2020.8824
1061	western blotting	1.3489	-0.0675	2	180	295	12	2021.25
1062	wgcna	1.3208	-0.1249	2	361	1471	54	2022.1667
1063	whole blood	0.5707	0.0242	2	176	275	17	2020
1064	wide range	-0.6787	-0.0847	1	421	865	59	2021.2203
1065	wide variety	-0.699	-0.152	1	136	174	13	2020.3846
1066	wild type	0.6038	0.0923	2	150	205	16	2020.8125
1067	woman	0.6281	0.0336	2	270	485	32	2021.1562
1068	work	-0.6372	-0.0598	1	919	6183	467	2020.9936
1069	world health organization	-0.042	0.2136	3	121	190	14	2019.1429
1070	x ray	-0.4331	0.1917	3	203	442	26	2021.5
1071	x ray image	-0.2967	0.2477	3	118	234	14	2021.5714
1072	xgb	-0.7107	0.2331	1	157	223	13	2022.1538
1073	xgboost model	-0.5045	0.2119	1	222	376	22	2021.7273
1074	yeast	-0.0306	-0.22	4	79	119	13	2019.1538
1075	yield	-0.6282	-0.1397	1	281	477	34	2021.0294
1076	young	-0.6599	-0.118	1	136	197	12	2021.5
